"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Ontology"
"GO:0001666","response to hypoxia","17/80","271/21188",0.0627306273062731,16.6142066420664,15.9261592446113,1.95782596870914e-16,4.23647048463794e-14,2.69619020052932e-14,"ATCAL4/HUP35/AtC3H29/FLOT1/AtC3H47/AtNUDT7/STZ/AGC2/ATWRKY70/NA/GAL1/NRP/DUF569/ATL31/ATPK19/ATEDS1/ALAAT2",17,"BP"
"GO:0036293","response to decreased oxygen levels","17/80","275/21188",0.0618181818181818,16.3725454545455,15.7964736759575,2.50219902933439e-16,4.23647048463794e-14,2.69619020052932e-14,"ATCAL4/HUP35/AtC3H29/FLOT1/AtC3H47/AtNUDT7/STZ/AGC2/ATWRKY70/NA/GAL1/NRP/DUF569/ATL31/ATPK19/ATEDS1/ALAAT2",17,"BP"
"GO:0070482","response to oxygen levels","17/80","276/21188",0.0615942028985507,16.3132246376812,15.7644779503257,2.65887268910331e-16,4.23647048463794e-14,2.69619020052932e-14,"ATCAL4/HUP35/AtC3H29/FLOT1/AtC3H47/AtNUDT7/STZ/AGC2/ATWRKY70/NA/GAL1/NRP/DUF569/ATL31/ATPK19/ATEDS1/ALAAT2",17,"BP"
"GO:0071456","cellular response to hypoxia","15/80","241/21188",0.0622406639004149,16.4844398340249,14.8833017836328,1.53421513011936e-14,1.38070762848994e-12,8.78715050943831e-13,"ATCAL4/HUP35/AtC3H29/FLOT1/AtC3H47/AtNUDT7/STZ/AGC2/ATWRKY70/NA/GAL1/NRP/DUF569/ATL31/ATPK19",15,"BP"
"GO:0036294","cellular response to decreased oxygen levels","15/80","243/21188",0.0617283950617284,16.3487654320988,14.8146906580724,1.73310580982001e-14,1.38070762848994e-12,8.78715050943831e-13,"ATCAL4/HUP35/AtC3H29/FLOT1/AtC3H47/AtNUDT7/STZ/AGC2/ATWRKY70/NA/GAL1/NRP/DUF569/ATL31/ATPK19",15,"BP"
"GO:0071453","cellular response to oxygen levels","15/80","243/21188",0.0617283950617284,16.3487654320988,14.8146906580724,1.73310580982001e-14,1.38070762848994e-12,8.78715050943831e-13,"ATCAL4/HUP35/AtC3H29/FLOT1/AtC3H47/AtNUDT7/STZ/AGC2/ATWRKY70/NA/GAL1/NRP/DUF569/ATL31/ATPK19",15,"BP"
"GO:0009611","response to wounding","15/80","273/21188",0.0549450549450549,14.5521978021978,13.8745307860302,9.56644832345383e-14,6.53251756944419e-12,4.15744897064385e-12,"AtJAZ1/ATLOX4/ATWRKY40/AtPEPR2/HUP35/ACS6/anac081/STZ/AGC2/IAR3/ATPEPR1/JAZ5/ATPAL2/ATLOX3/EFD",15,"BP"
"GO:0006979","response to oxidative stress","16/80","423/21188",0.0378250591016548,10.0179669030733,11.5337102554861,4.0298587811059e-12,2.40784062171077e-10,1.53240682597316e-10,"AtBBE19/UGT74E2/AtLEA5/ATLOX4/ATGST1/NA/HUP35/ACS6/AtNUDT7/STZ/AGC2/ATWRKY70/ATPAL2/LRR/Prx37/ATEDS1",16,"BP"
"GO:0042430","indole-containing compound metabolic process","8/80","85/21188",0.0941176470588235,24.9270588235294,13.6076416772079,1.09833737191198e-09,5.83339181971028e-08,3.71250877757382e-08,"ATWRKY33/CYP71B15/UGT74E2/ABCG36/ATGSTU4/ATWRKY70/AIG2B/IGPS",8,"BP"
"GO:0009404","toxin metabolic process","7/80","61/21188",0.114754098360656,30.3926229508197,14.1527400201271,3.09847605982482e-09,1.48107155659627e-07,9.42589032936183e-08,"ATWRKY33/CYP71B15/ATGST1/ATGSTF2/ATGSTU4/ATWRKY70/ATGST11",7,"BP"
